10.30  -9.00 2.0 0.15 -42.70 -42.73 -42.65 -42.45 -42.45 -42.41
10.30  -8.60 1.2 0.08 -42.74 -42.76 -42.69 -42.41 -42.41 -42.37
10.30  -8.20
10.50 -11.80 1.4 0.49 -43.08 -43.81 -42.98 -43.26 -43.26 -43.13
10.50 -11.40 1.8 0.48 -43.00 -43.19 -42.92 -43.13 -43.13 -43.00
10.50 -11.00 2.4 0.48 -42.91 -43.01 -42.80 -43.07 -43.07 -42.91
10.50 -10.60 3.1 0.42 -42.85 -42.92 -42.72 -42.98 -42.98 -42.84
10.50 -10.20 3.7 0.35 -42.73 -42.79 -42.63 -42.83 -42.83 -42.73
10.50  -9.80 3.6 0.26 -42.68 -42.72 -42.60 -42.73 -42.73 -42.66
10.50  -9.40 2.8 0.20 -42.67 -42.71 -42.62 -42.63 -42.63 -42.58
10.50  -9.00 1.9 0.15 -42.71 -42.73 -42.68 -42.48 -42.48 -42.46
10.50  -8.60
10.50  -8.20
10.70 -11.80 1.6 0.49 -43.14 -43.62 -43.01 -43.32 -43.32 -43.18
10.70 -11.40 2.1 0.49 -42.92 -43.08 -42.81 -43.12 -43.12 -43.00
10.70 -11.00 2.7 0.50 -42.90 -43.01 -42.76 -43.07 -43.07 -42.89
10.70 -10.60 3.4 0.42 -42.87 -42.93 -42.74 -42.98 -42.98 -42.85
10.70 -10.20 3.7 0.34 -42.75 -42.81 -42.65 -42.85 -42.85 -42.76
10.70  -9.80 3.5 0.26 -42.68 -42.72 -42.62 -42.74 -42.74 -42.68
10.70  -9.40 2.6 0.21 -42.66 -42.69 -42.62 -42.64 -42.64 -42.60
10.70  -9.00 1.7 0.15 -42.72 -42.74 -42.71 -42.54 -42.54 -42.51
10.70  -8.60
10.70  -8.20
10.90 -11.80 2.2 0.51 -43.20 -43.49 -43.07 -43.39 -43.39 -43.25
10.90 -11.40 2.8 0.51 -43.06 -43.19 -42.94 -43.20 -43.20 -43.07
10.90 -11.00 3.5 0.52 -42.99 -43.09 -42.83 -43.11 -43.11 -42.94
10.90 -10.60 3.9 0.44 -42.88 -42.96 -42.77 -42.99 -42.99 -42.88
10.90 -10.20 3.8 0.35 -42.76 -42.81 -42.68 -42.85 -42.85 -42.77
10.90  -9.80 3.5 0.27 -42.67 -42.71 -42.63 -42.74 -42.74 -42.69
10.90  -9.40 2.4 0.21 -42.65 -42.68 -42.63 -42.64 -42.64 -42.61
10.90  -9.00 1.5 0.15 -42.66 -42.67 -42.64 -42.49 -42.49 -42.48
10.90  -8.60
10.90  -8.20
